ISO_TIME,USA_ATCF_ID,NAME,DIST2LAND,LANDFALL,STORM_SPEED,STORM_DIR,USA_LAT,USA_LON,USA_WIND,WMO_WIND,WMO_PRES,USA_PRES,USA_RMW,USA_WSPD
1982-06-02 12:00:00,AL011982,ALBERTO,22,40744.0,3.601108,47,21.7,-87.1,10.28888,10.28888,1005,1005.0,,10.28888
1982-06-02 15:00:00,AL011982,ALBERTO,59,109268.0,4.115552,48,21.9551,-86.8077,11.317768000000001,, ,1004.0,,11.317768000000001
1982-06-02 18:00:00,AL011982,ALBERTO,93,172236.0,4.115552,52,22.2,-86.5,12.8611,12.8611,1004,1004.0,,12.8611
1982-06-02 21:00:00,AL011982,ALBERTO,130,209276.0,4.115552,58,22.4224,-86.165,13.889988,, ,1003.0,,13.889988
1982-06-03 00:00:00,AL011982,ALBERTO,113,181496.0,4.115552,68,22.6,-85.8,15.43332,15.43332,1003,1003.0,,15.43332
1982-06-03 03:00:00,AL011982,ALBERTO,98,153716.0,4.115552,75,22.7,-85.4072,18.00554,, ,1002.0,,18.00554
1982-06-03 06:00:00,AL011982,ALBERTO,83,111120.0,4.115552,71,22.8,-85.0,20.57776,20.57776,1001,1001.0,,20.57776
1982-06-03 09:00:00,AL011982,ALBERTO,68,96304.0,4.115552,62,22.955,-84.5849,23.14998,, ,998.0,,23.14998
1982-06-03 12:00:00,AL011982,ALBERTO,59,109268.0,4.629996,47,23.2,-84.2,25.7222,25.7222,995,995.0,,25.7222
1982-06-03 15:00:00,AL011982,ALBERTO,91,162976.0,5.14444,35,23.57,-83.8552,31.895528000000002,, ,990.0,,31.895528000000002
1982-06-03 18:00:00,AL011982,ALBERTO,124,229648.0,5.14444,25,24.0,-83.6,38.5833,38.5833,985,985.0,,38.5833
1982-06-03 21:00:00,AL011982,ALBERTO,178,329656.0,4.115552,13,24.4523,-83.4025,36.01108,, ,988.0,,36.01108
1982-06-04 00:00:00,AL011982,ALBERTO,210,388920.0,2.57222,331,24.8,-83.4,33.43886,33.43886,992,992.0,,33.43886
1982-06-04 03:00:00,AL011982,ALBERTO,225,416700.0,3.086664,279,24.9102,-83.6824,30.86664,, ,995.0,,30.86664
1982-06-04 06:00:00,AL011982,ALBERTO,234,433368.0,4.115552,269,24.9,-84.1,28.294420000000002,28.294420000000002,998,998.0,,28.294420000000002
1982-06-04 09:00:00,AL011982,ALBERTO,248,459296.0,3.086664,270,24.9001,-84.5475,25.7222,, ,1000.0,,25.7222
1982-06-04 12:00:00,AL011982,ALBERTO,258,464852.0,0.0,0,24.9,-84.8,23.14998,23.14998,1002,1002.0,,23.14998
1982-06-04 15:00:00,AL011982,ALBERTO,251,459296.0,3.086664,80,24.9428,-84.5601,21.606648,, ,1003.0,,21.606648
1982-06-04 18:00:00,AL011982,ALBERTO,248,453740.0,2.057776,75,25.0,-84.2,20.57776,20.57776,1005,1005.0,,20.57776
1982-06-04 21:00:00,AL011982,ALBERTO,245,453740.0,0.514444,40,25.0499,-84.1124,18.00554,, ,1006.0,,18.00554
1982-06-05 00:00:00,AL011982,ALBERTO,255,472260.0,0.514444,27,25.1,-84.1,15.43332,15.43332,1007,1007.0,,15.43332
1982-06-05 03:00:00,AL011982,ALBERTO,242,448184.0,0.514444,40,25.15,-84.05,13.889988,, ,1007.0,,13.889988
1982-06-05 06:00:00,AL011982,ALBERTO,242,448184.0,0.514444,37,25.2,-84.0,12.8611,12.8611,1008,1008.0,,12.8611
1982-06-05 09:00:00,AL011982,ALBERTO,242,422256.0,0.514444,40,25.25,-83.965,12.8611,, ,1008.0,,12.8611
1982-06-05 12:00:00,AL011982,ALBERTO,228,405588.0,1.028888,61,25.3,-83.9,12.8611,12.8611,1009,1009.0,,12.8611
1982-06-05 15:00:00,AL011982,ALBERTO,214,362992.0,1.543332,70,25.35,-83.765,12.8611,, ,1009.0,,12.8611
1982-06-05 18:00:00,AL011982,ALBERTO,196,337064.0,1.543332,69,25.4,-83.6,12.8611,12.8611,1010,1010.0,,12.8611
1982-06-05 21:00:00,AL011982,ALBERTO,182,303728.0,1.543332,70,25.4575,-83.45,12.8611,, ,1010.0,,12.8611
1982-06-06 00:00:00,AL011982,ALBERTO,164,287060.0,1.543332,79,25.5,-83.3,12.8611,12.8611,1010,1010.0,,12.8611
