ISO_TIME,USA_ATCF_ID,NAME,DIST2LAND,LANDFALL,STORM_SPEED,STORM_DIR,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_RMW,USA_WSPD
1982-06-02 12:00:00,AL011982,ALBERTO,22,139748008576.0,0.9530427000026828,47,21.7,-87.1,20,1005.0,,10.28888
1982-06-02 15:00:00,AL011982,ALBERTO,59,374778750272.0,1.0891916571459233,48,21.9551,-86.8077,22,1004.0,,11.317768000000001
1982-06-02 18:00:00,AL011982,ALBERTO,93,590752945344.0,1.0891916571459233,52,22.2,-86.5,25,1004.0,,12.8611
1982-06-02 21:00:00,AL011982,ALBERTO,130,717796589504.0,1.0891916571459233,58,22.4224,-86.165,27,1003.0,,13.889988
1982-06-03 00:00:00,AL011982,ALBERTO,113,622513856384.0,1.0891916571459233,68,22.6,-85.8,30,1003.0,,15.43332
1982-06-03 03:00:00,AL011982,ALBERTO,98,527231123264.0,1.0891916571459233,75,22.7,-85.4072,35,1002.0,,18.00554
1982-06-03 06:00:00,AL011982,ALBERTO,83,381130932480.0,1.0891916571459233,71,22.8,-85.0,40,1001.0,,20.57776
1982-06-03 09:00:00,AL011982,ALBERTO,68,330313474816.0,1.0891916571459233,62,22.955,-84.5849,45,998.0,,23.14998
1982-06-03 12:00:00,AL011982,ALBERTO,59,374778750272.0,1.2253406142891636,47,23.2,-84.2,50,995.0,,25.7222
1982-06-03 15:00:00,AL011982,ALBERTO,91,558992034304.0,1.361489571432404,35,23.57,-83.8552,62,990.0,,31.895528000000002
1982-06-03 18:00:00,AL011982,ALBERTO,124,787670593792.0,1.361489571432404,25,24.0,-83.6,75,985.0,,38.5833
1982-06-03 21:00:00,AL011982,ALBERTO,178,1130688433024.0,1.0891916571459233,13,24.4523,-83.4025,70,988.0,,36.01108
1982-06-04 00:00:00,AL011982,ALBERTO,210,1333958263680.0,0.680744785716202,331,24.8,-83.4,65,992.0,,33.43886
1982-06-04 03:00:00,AL011982,ALBERTO,225,1429240996800.0,0.8168937428594423,279,24.9102,-83.6824,60,995.0,,30.86664
1982-06-04 06:00:00,AL011982,ALBERTO,234,1486410636672.0,1.0891916571459233,269,24.9,-84.1,55,998.0,,28.294420000000002
